NAME,CHARTER,COMPANY_TYPE,LOCATION,STATE,CREATION_DATE,REGISTERED_AGENT
AirTech of Missouri LLC,FL1381284,Limited Liability Company,Foreign,DE,2/27/2014,C T CORPORATION SYSTEM
"AIRWAY FLIGHT SERVICE, INC.",00161384,Gen. Business - For Profit,Domestic,MO,4/27/1973,"King, Robert R."
"AIS INSURANCE AGENCY, INC.",F00313984,Gen. Business - For Profit,Foreign,WA,4/14/1988,CORPORATION SERVICE COMPANY
AIU INSURANCE COMPANY,O00000215,Insurance Company,Foreign,NY,2/14/1905,(Regulated by the MO Division of Insurance)
"AJB PROPERTIES, LTD., L.P.",LF0009443,Limited Partnership,Foreign,FL,5/19/1998,DAVID B MANDELBAUM
"AK Employer Services, LLC",FL1271145,Limited Liability Company,Foreign,TN,11/20/2012,COGENCY GLOBAL INC.
"AK Management of Columbia MO, LLC",FL1280802,Limited Liability Company,Foreign,IA,1/4/2013,(Secretary of State)
AKERS CONSTRUCTION CO.,00390359,Gen. Business - For Profit,Domestic,MO,1/6/1994,"Rew, Jason K "
"AKERS FERRY CANOE RENTAL, INC.",00150305,Gen. Business - For Profit,Domestic,MO,9/28/1971,DWIGHT MAGGARD
"AKINS HEALTH CARE, INC.",00256647,Gen. Business - For Profit,Domestic,MO,9/30/1983,ANNIE P. AKINS
Aktarius LLC,LC1176161,Limited Liability Company,Domestic,MO,10/11/2011,"Missouri Business Services, Inc."
"AL J. BADER COMPANY, INC.",00054647,Gen. Business - For Profit,Domestic,MO,1/19/1932,WILLIAM C. ABBOTT
"AL'S RESTAURANT, INC.",00129901,Gen. Business - For Profit,Domestic,MO,7/1/1968,"Neal, Mary Pamela"
"ALADDIN TRAVEL AGENCY, INC.",00373637,Gen. Business - For Profit,Domestic,MO,11/25/1992,ROSALIE A HOSFELD
ALAMO EQUIPMENT CO.,00380327,Gen. Business - For Profit,Domestic,MO,4/30/1993,"Morris, Glen"
"ALAN INVESTMENT I, LLC",FL0078764,Limited Liability Company,Foreign,KS,2/25/2003,KENT HILLARD
"ALAN T. LYNN, INC.",00147350,Gen. Business - For Profit,Domestic,MO,4/1/1971,ALAN LYNN
ALBARRE' LTD,00181649,Gen. Business - For Profit,Domestic,MO,2/23/1976,BARRY S. SHERMAN
"ALBER FARM AND LIVESTOCK CENTER, INC.",00161218,Gen. Business - For Profit,Domestic,MO,4/19/1973,DR. C.L. ALBER
"ALBERT ARNO, INCORPORATED",00111385,Gen. Business - For Profit,Domestic,MO,1/8/1964,"Grieshaber, Mark"
ALBERT TAMM LUMBER COMPANY,00076825,Gen. Business - For Profit,Domestic,MO,12/28/1950,"Arney, Donald E."
"ALBERT VALLEY FARMS, INC.",00339244,Gen. Business - For Profit,Domestic,MO,4/4/1990,TERRY DAME
"ALERT INCOME PARTNERS III, LIMITED PARTNERSHIP",LF0003384,Limited Partnership,Foreign,CO,11/7/1989,C T CORPORATION SYSTEM
Alex's Landscaping LLC,LC1305032,Limited Liability Company,Domestic,MO,4/8/2013,"Romanov, Alexander"
Alex. Brown Insurance Agency Incorporated,F00416931,Gen. Business - For Profit,Foreign,MD,9/29/1995,C T CORPORATION SYSTEM
ALEXANDER LAND & CATTLE COMPANY,00197544,Gen. Business - For Profit,Domestic,MO,1/12/1978,RICHARD N. BROWN
Alexander Thompson Arnold LLC,FL0018933,Limited Liability Company,Foreign,TN,4/6/1998,"REGISTERED AGENT SOLUTIONS, INC."
ALEXANDER TIRE COMPANY,00262669,Gen. Business - For Profit,Domestic,MO,3/27/1984,"Alexander, Michael"
"ALEXANDER-RICHARDSON INVESTMENTS, INC.",00250298,Gen. Business - For Profit,Domestic,MO,3/18/1983,DANIEL K. BARKLAGE
"ALG TRANSPORTATION, INC.",00287154,Gen. Business - For Profit,Domestic,MO,3/24/1986,HOWARD D LAY
ALGONQUIN GOLF CLUB,00015837,Gen. Business - For Profit,Domestic,MO,7/1/1903,C T CORPORATION SYSTEM
"ALIGNMENT SPECIALISTS, INC.",00230377,Gen. Business - For Profit,Domestic,MO,4/27/1981,JAMES R. CHRISTIANSEN
ALL AMERICAN GROUP LIMITED PARTNERSHIP I,LF0005151,Limited Partnership,Foreign,DE,4/5/1993,C T CORPORATION SYSTEM
"ALL AMERICAN INSURANCE SERVICES, INC.",F00390849,Gen. Business - For Profit,Foreign,NE,1/19/1994,(Secretary of State)
"ALL BRITE AUTO CLEANUP, INC.",00287602,Gen. Business - For Profit,Domestic,MO,4/4/1986,"DEER, ELIZABETH W. "
ALL HEALTH CORPORATION,00304221,Gen. Business - For Profit,Domestic,MO,7/6/1987,JEROME S. KRAUS
"ALL PRO AUTOMOTIVE, INC.",00390317,Gen. Business - For Profit,Domestic,MO,1/5/1994,FREDERICK ROGER HALL
"ALL PRO Mechanical and General Contractor, LLC",LC1077125,Limited Liability Company,Domestic,MO,8/9/2010,"Hadley, Donnell"
"ALL SEASONS PARTY RENTAL, INC.",00229726,Gen. Business - For Profit,Domestic,MO,4/6/1981,CSC-LAWYERS INCORPORATING SERVICE COMPANY
"ALL STAR AWARDS & AD SPECIALTIES, INC.",00191771,Gen. Business - For Profit,Domestic,MO,5/19/1977,CHARLES D. VOGT
"ALL-CRAFT, INC.",00369444,Gen. Business - For Profit,Domestic,MO,8/4/1992,DARLENE PEDROLEY
"ALL-TYPE PARTS & EQUIPMENT, INC.",00312414,Gen. Business - For Profit,Domestic,MO,3/4/1988,TERESA R. GRINDSTAFF
"ALLAN ASSOCIATES ARCHITECTS, LLC",FL1341286,Limited Liability Company,Foreign,TN,9/10/2013,C T CORPORATION SYSTEM
Allay OCD LLC,LC1160116,Limited Liability Company,Domestic,MO,8/3/2011,"UNITED STATES CORPORATION AGENTS, INC."
ALLDATA LLC,FL0024308,Limited Liability Company,Foreign,NV,12/21/1998,C T CORPORATION SYSTEM
Allen Christian Buick GMC Inc.,00108889,Gen. Business - For Profit,Domestic,MO,4/22/1963,ALLEN CHRISTIAN
ALLEN DAVIS COMPANY,00115411,Gen. Business - For Profit,Domestic,MO,1/26/1965,"Bradley, Thomas B. "
"ALLEN EQUITY GROUP, LLC",FL0057574,Limited Liability Company,Foreign,KS,11/20/2001,JEROD ALLEN
"ALLEN EXPRESS, INC.",00393906,Gen. Business - For Profit,Domestic,MO,3/28/1994,DANIEL K BARKLAGE
"Allen Outdoor Solutions, Inc.",CC0380060,Close Corporation,Domestic,MO,4/26/1993,STEVEN ALLEN
"ALLEN SCLAROFF, D.D.S., P.C.",P00233050,Professional Corporation,Domestic,MO,7/23/1981,ALLEN SCLAROFF
"ALLERGY ASSOCIATES, INC.",00157058,Gen. Business - For Profit,Domestic,MO,9/22/1972,"DANKNER, RAND E. M.D."
ALLIANCE BANK,K00002855,Bank,Domestic,MO,9/29/1997,(Regulated by the Division of Finance)
"Alliance Incentives & Meetings, LLC",LC0958063,Limited Liability Company,Domestic,MO,3/31/2009,"Reams, Robert P."
"ALLIANCE RADIOLOGY, P.C.",W00488777,Professional Corporation,Foreign,KS,9/27/2000,"SPENSERV, INC."
"ALLIED AVIATION SERVICE COMPANY OF KANSAS CITY, INC.",00200584,Gen. Business - For Profit,Domestic,MO,5/9/1978,UNITED STATES CORPORATION CO
"ALLIED ELECTRICAL CONTRACTING, INC.",00341047,Gen. Business - For Profit,Domestic,MO,5/24/1990,RICHARD E. RAJNOHA
ALLIED INTERNATIONAL CREDIT CORPORATION US,F00487536,Gen. Business - For Profit,Foreign,DE,9/1/2000,CSC-LAWYERS INCORPORATING SERVICE COMPANY
ALLIED TUBE & CONDUIT CORPORATION,F00255690,Gen. Business - For Profit,Foreign,DE,9/2/1983,C T CORPORATION SYSTEM
Allied World Specialty Insurance Company,O00001736,Insurance Company,Foreign,MD,10/19/1973,(Regulated by the MO Division of Insurance)
"ALLMARK INSURANCE AGENCY , LLC",FL0029524,Limited Liability Company,Foreign,DE,6/30/1999,C T CORPORATION SYSTEM
"ALLMETAL PRODUCTS, INC.",00309860,Gen. Business - For Profit,Domestic,MO,12/23/1987,"Henderson, Kendra N. "
"ALLOY VALVE COMPANY, INC.",00244932,Gen. Business - For Profit,Domestic,MO,9/16/1982,"Teel, Trace  "
ALLTECH CORP.,F00313832,Gen. Business - For Profit,Foreign,MN,4/11/1988,"NATIONAL REGISTERED AGENTS, INC."
"ALLWAYS KARE RESIDENTIAL FACILITY, INC.",00277373,Gen. Business - For Profit,Domestic,MO,6/14/1985,DONALD T CROSS
"ALMA EQUIPMENT CO., INC.",00111958,Gen. Business - For Profit,Domestic,MO,3/2/1964,ROBERT B. MORGENTHALER
ALOFA TUNOA PENTECOSTAL DENOMINATION INC,E00069585,Nonprofit Corporation,Foreign,CA,6/25/2002,"LoLogo, Ane F. "
"ALPER DISPERSIONS COMPANY, L.L.C.",FL0010967,Limited Liability Company,Foreign,DE,1/16/1997,"NATIONAL REGISTERED AGENTS, INC."
"ALPHA CAR CARE, INC.",00342408,Gen. Business - For Profit,Domestic,MO,7/2/1990,CHARLES G. SHELTON
"ALPHA CONCRETE CONSTRUCTION, INC.",00338781,Gen. Business - For Profit,Domestic,MO,3/22/1990,"Slone, Edwina"
ALPHA FOUNDRY CO.,00099760,Gen. Business - For Profit,Domestic,MO,8/10/1960,EMERSON S. BARRON
"ALPHA-OMEGA INDUSTRIES, INC.",00348120,Gen. Business - For Profit,Domestic,MO,12/27/1990,BRYAN L. GILBERT
ALPINE BROADCASTING CORPORATION,00383451,Gen. Business - For Profit,Domestic,MO,7/16/1993,Peter E Schartel
"ALROK FARMS, INC.",00176094,Gen. Business - For Profit,Domestic,MO,5/12/1975,DENNIS L. ROBERTSON
ALTAMAM TRUCKING LLC,LC1140553,Limited Liability Company,Domestic,MO,5/10/2011,"Altamam, Adam  "
ALTER REALTY CO.,00137643,Gen. Business - For Profit,Domestic,MO,9/2/1969,STEVEN M. STONE
"ALTERNATIVE DISTRIBUTION SYSTEMS, LLC",FL0059016,Limited Liability Company,Foreign,DE,12/26/2001,TRUPIN & ASOCIATES INC
"ALTERNATIVE SOLUTIONS, INC.",00363079,Gen. Business - For Profit,Domestic,MO,2/24/1992,JULIUS Z. FRAGER
"ALTERNATIVES IN ENGINEERING, INC.",00340748,Gen. Business - For Profit,Domestic,MO,5/16/1990,"Warmann, Susan L."
ALTHOFF CONTRACTING INC.,00208087,Gen. Business - For Profit,Domestic,MO,2/23/1979,"Althoff, Dorothy"
ALTMAN-CHARTER COMPANY,00138156,Gen. Business - For Profit,Domestic,MO,10/3/1969,"GOLDENBERG, MARK C"
ALTON AREA CHAMBER OF COMMERCE,N00055130,Nonprofit Corporation,Domestic,MO,9/12/1996,"SLAUGHTER, DINAH"
"ALTON EQUIPMENT RENTAL AND SUPPLY, INC.",00203791,Gen. Business - For Profit,Domestic,MO,9/11/1978,MR. WERNER LORENSCHEIT
"ALTRUSA INTERNATIONAL OF POPLAR BLUFF, MISSOURI, INC.",N00008751,Nonprofit Corporation,Domestic,MO,11/12/1968,"Davenport, Shirley  "
"ALTRUSA INTERNATIONAL OF ST. LOUIS MISSOURI FOUNDATION, INC.",N00036644,Nonprofit Corporation,Domestic,MO,5/22/1987,C T CORPORATION SYSTEM
